network_id,account,vault,assets,is_contract,block_number
146,0xb9dd985c1b8b67bf8cea7cfa652fe001e8acd440,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xba1333333333a1ba1108e8412f11850a5c319ba9,0xf6f87073cf8929c206a77b0694619dc776f89885,16229159460,True,54144258
146,0xba5c08f90b5108c07de6dea884ee0c69ce486f2d,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xba6685a64ff72493cb14e00cce5b945b9cc10df6,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xba7a83a7f023b6b26f82d681a44b0f8ef0531c67,0xf6f87073cf8929c206a77b0694619dc776f89885,1057182,True,54144258
146,0xbaf347957cefc99027af15a8ef4bc50ad1a56990,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbb9261bcca1fa9037e067d48ee55e9cf29435c7a,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbc0d853013aed34d31f9d0d73b1a49ebad118618,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbc1f5bb06ee9e534c399fb78084e7468acaf404a,0xf6f87073cf8929c206a77b0694619dc776f89885,1,True,54144258
146,0xbce90d0922d7ecabe587edda978e8711f7e84008,0xf6f87073cf8929c206a77b0694619dc776f89885,51589123,False,54144258
146,0xbd0cb89fdf3dc84abdeac5c611e9de1f0f1a5f0d,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbd1bff03034ac340235e48ee35c85b1121b8198e,0xf6f87073cf8929c206a77b0694619dc776f89885,27308759309,False,54144258
146,0xbd354f0d38c6dfee793336cbef87e297965aa810,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbd6646a73c26dedcaa966bc067c74359dc0d8da9,0xf6f87073cf8929c206a77b0694619dc776f89885,6,False,54144258
146,0xbd90f0243173e91385224a8117212d17c2e9e494,0xf6f87073cf8929c206a77b0694619dc776f89885,11484770,False,54144258
146,0xbdab22932236fb0186d8ec5d382402a4512803cf,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbdf05e45143d65139978c46ad5c3e2a7c3dd1aea,0xf6f87073cf8929c206a77b0694619dc776f89885,1043631,False,54144258
146,0xbe67c55dd0b4a9c858075753dbd247606e917666,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbe7b402bf88819893322f9326ab9135d79a8db65,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0xbe8deec6dfc9441487d18e28fb2d4f72f5be5f5a,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xbe9ef56539ce242e28f0e8bfed7d55d2ced0ddd2,0xf6f87073cf8929c206a77b0694619dc776f89885,8,False,54144258
146,0xbea2413f8a5aeabb4d3aa625c465caacca0425fe,0xf6f87073cf8929c206a77b0694619dc776f89885,1010455778,False,54144258
146,0xbefaf1c1c28c821114434d689d9004e8a3279022,0xf6f87073cf8929c206a77b0694619dc776f89885,2091040,False,54144258
146,0xbf1b890f92b2f7deb2863ba79ec7420c04ae9571,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xbf307f47d1234261d4fc561eb8c18a95ab2f7046,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbf8cb33574b663bb832ef14f0657d72d952f5995,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xbfc2630aedc2d98264298b0fac85bb8bfb0633a9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbff1eb114583632062932b28b821b51a8eaa4644,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xbff69bf6cfcc444103e070c14b5be935dd3cc91c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc000ba4953d028385a73ed9758ac1ce11edc852c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc011be69f6907df9ed51c34c58c1d3974bdd64ea,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xc02d68b1287534d8d12a9be01a5b4ef5a1771ba3,0xf6f87073cf8929c206a77b0694619dc776f89885,222014953,False,54144258
146,0xc037f1b94ec6e53033c5a54eb889e5f897566b8f,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc04670e05195a560f9bba61cf7b6220662823a2f,0xf6f87073cf8929c206a77b0694619dc776f89885,0,True,54144258
146,0xc088ddd17fba8242dcee31f2b85d5ae146051962,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xc09891f9d2209e87abf0433fa274610799eaf382,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xc0c226b735956a3c14b703d84c8c74fa4c7b3e50,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc0c92a3fadabee6820d9e87528bcf0cd74c88988,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xc0cc0c65dd0dd452debcaa04184f8192929ad82a,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc0e88f859de5c9ebdddd7e5c4c46ab7fcecd65d7,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc109184f9aa05a0b3186a167b38b3624b3973da9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc186755575b27ced00f04641d1836343a47c29cf,0xf6f87073cf8929c206a77b0694619dc776f89885,6262816,False,54144258
146,0xc1abd0f6575343e5d66e8018f54a8ad73dd36da8,0xf6f87073cf8929c206a77b0694619dc776f89885,57323304,False,54144258
146,0xc1b5a2d23f22a4c748e5c3bcc9583ccc4632e354,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc1f1d9c9322cddd420390113248792cf37630180,0xf6f87073cf8929c206a77b0694619dc776f89885,13582468,False,54144258
146,0xc20c94022182505a0c73d1f235acb86647bda29e,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc24f4ef25ce769364daedf477a28e3398fc65273,0xf6f87073cf8929c206a77b0694619dc776f89885,1044359,False,54144258
146,0xc26795c6c1106aa27dc2a672511cf1332beb950e,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc2c53b1b9c4ecdced7c545795a9cfa3f7912baec,0xf6f87073cf8929c206a77b0694619dc776f89885,65770504,False,54144258
146,0xc2d0d7b1d50b07a14a4b0edcb39af283cd9e9781,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc3068c798da3f91d2d5ad1b0e2c9bc58243eb3f2,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc35741017bed414b6e0aae5a2320f24a07714972,0xf6f87073cf8929c206a77b0694619dc776f89885,29036,False,54144258
146,0xc3ce22bcbe87bf7bd0976b370065027e869cfbfd,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0xc4130e106837730560b534d64d488a502096fded,0xf6f87073cf8929c206a77b0694619dc776f89885,4167303,False,54144258
146,0xc44037c5ed8053571850a290495d163c0924505b,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc49579a01c61477379f5da4636f8eaf25249f82d,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc4c6e038c1a126c57f540a4c5d57f8b02d05fda0,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc4dcb599efc2c923fe09773c96150f5f3e8c4b9c,0xf6f87073cf8929c206a77b0694619dc776f89885,2080257,False,54144258
146,0xc4f9708e85c789eadbedf9cb5e24f51d9eccd3d0,0xf6f87073cf8929c206a77b0694619dc776f89885,13760792,False,54144258
146,0xc4fc92b0cf993b4fe0895aaabf4ba02ecbf45b50,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc5085ce579b1b90cf74cf5b85b9c6f34eefe5be8,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc5269095765a2a03646acd625098db4143634496,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc52d313ae152445c889c498b3b18d18a5a072ea9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc53539fd4d109840dbfe8c759ba7fc2e7200709b,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc558c575cead9344401e6b80a3ca0b87d48caec1,0xf6f87073cf8929c206a77b0694619dc776f89885,11,False,54144258
146,0xc58647a06402a9956b649507c59683d6988e6bce,0xf6f87073cf8929c206a77b0694619dc776f89885,1044394,False,54144258
146,0xc5a522a82d05d4efec069c5255cbebb6372ded87,0xf6f87073cf8929c206a77b0694619dc776f89885,521485495,False,54144258
146,0xc5db1931baa5b9146c28ece0eb177d6a99d2d525,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc5eb9c1dce857e6191173a4077403ae5478f544b,0xf6f87073cf8929c206a77b0694619dc776f89885,10517041,False,54144258
146,0xc5fcdda6058e7be4293a163af21c50e7a886acf7,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xc6eb0bdc91b93f572f44018551780ae7665b647e,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc720aad5b91dc6661d3ea32ddea7e11003a0c12f,0xf6f87073cf8929c206a77b0694619dc776f89885,4,False,54144258
146,0xc7331842cd079598093b17ef123f795f96112ae8,0xf6f87073cf8929c206a77b0694619dc776f89885,10245389643,False,54144258
146,0xc73a0ba657374de66feb4268f3d2ea5f4fbd5350,0xf6f87073cf8929c206a77b0694619dc776f89885,57278874,False,54144258
146,0xc7e40e57f3e1b0a7b4d65f70e1855cf5f18d973a,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc808314c359feb68317f00922bd8e6b3446457d3,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc82e26f38df2c3ab2eb6a9af92744cba413257c9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc86e0e7f329b4b0a5dd941862f2ef6befff161e0,0xf6f87073cf8929c206a77b0694619dc776f89885,3242906386,False,54144258
146,0xc8b96b28c8fb5ebeba10d837067b34eac96aae0c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc92d60af8001b1070ce40337205af18a0bbed142,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc95078df8fd5e5af4d1c7a5702eedcb7cb6c35dd,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xc9715ef92824eddae905409bd97a3dad529fe1b9,0xf6f87073cf8929c206a77b0694619dc776f89885,110675809,False,54144258
146,0xc9b2644449332c459af6851baa79e7a6f2139c5a,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xca08827bff10916f2621c07945800259faa409c5,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xca6632aa7ce588d8e62620fc4e3d51e22e40b170,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xcaa78ddbe49461020528c001c3af1dac0d82faa9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,True,54144258
146,0xcab0b45b13b01e2969387f566816ebe296125657,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcadbca088eb861ecd9b5b4807fbf00d67dc90bed,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcaebdd12fb2225d3f10bec66c2c5bec79c2f13da,0xf6f87073cf8929c206a77b0694619dc776f89885,7,False,54144258
146,0xcafc58de1e6a071790efbb6b83b35397023e1544,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcb01bd1dac87473da14d593cff889fddd7174680,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xcb78a21421d4559b9f3728efd9d44c9c62349e19,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcb94ddf02497c2389d29462a4871bfd658bdd0da,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xcbbd16f2ec1a5dde71d41f7c0eb74f3c1fca4c95,0xf6f87073cf8929c206a77b0694619dc776f89885,4326599507,False,54144258
146,0xcbc61255c3fc15bfed07ba794e3119e7c8ffbad7,0xf6f87073cf8929c206a77b0694619dc776f89885,33,False,54144258
146,0xcbf4610f12ff0e1576d8dc7aa38696b6f6eeeaed,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xcc45d27a830a59db93fcff209b2ed92975d17b57,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcc728909c644dd4e5f04e2410a1c1d482b23adf6,0xf6f87073cf8929c206a77b0694619dc776f89885,1,True,54144258
146,0xcca241aa38ad3e4a252a42690c5642c9f981e33d,0xf6f87073cf8929c206a77b0694619dc776f89885,816465208,False,54144258
146,0xccd08c9520998b47b31c3768690ec6c1193cdc69,0xf6f87073cf8929c206a77b0694619dc776f89885,333310126,False,54144258
146,0xccf9e823a068ace4c8e605a391f1d6acda7d407d,0xf6f87073cf8929c206a77b0694619dc776f89885,10,False,54144258
146,0xcd07799e9e01c02c3b569cd42f3729713639081c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcd569c39f7a4b9d5bfeae61705188bfaccf1d5a5,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcd7215863ebbb76321e0bb5e215d2a0d5050a686,0xf6f87073cf8929c206a77b0694619dc776f89885,5,False,54144258
146,0xce52c2e8e54cc717d1b35ac730406141ddccb47d,0xf6f87073cf8929c206a77b0694619dc776f89885,51289544506,False,54144258
146,0xce6c0bd926a76d715c829be4965ad064447d754f,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xcf304f5bc5490d5f4adfa62e9148ad01b0029a6c,0xf6f87073cf8929c206a77b0694619dc776f89885,1,True,54144258
146,0xcf392f62151fe078a5c26c6fd7e6bc5f15d9735a,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcf6981dec71b280d5051aba6fe7cca774cb2c41b,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xcf8827295adfd1cd901f692706420d3fa7d14259,0xf6f87073cf8929c206a77b0694619dc776f89885,13832557,False,54144258
146,0xcf8abaedefc16bdffefb68dcbd118b40edbc28b3,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcfb571ee3f346cdaf4eff5fea6d803a84d35479f,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xcfe256dedd39de42d08b3954ac9ff8d0d9ccdd26,0xf6f87073cf8929c206a77b0694619dc776f89885,0,True,54144258
146,0xd009bb1ad6a4c8fcba4c533e2b63c91b275afa43,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd01bd97e365197cedae9ac6d65b28dbd238b66ee,0xf6f87073cf8929c206a77b0694619dc776f89885,976097,False,54144258
146,0xd096f455e507dd57ad789ce912e595913f5314d6,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd0ac404410ae9646656015d4b6346705a13f12f8,0xf6f87073cf8929c206a77b0694619dc776f89885,2386885921,False,54144258
146,0xd0dba485e094b3f56de122cda08267b96f746f7a,0xf6f87073cf8929c206a77b0694619dc776f89885,1045302,False,54144258
146,0xd13d4c5df6dd3a8cfd063c995bfc737be5bafd13,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd1f7317cdefe7f702033ca46dbae418e95e2154b,0xf6f87073cf8929c206a77b0694619dc776f89885,1,True,54144258
146,0xd235ccc3f9eee2ed41f97177549a5c573d92c30c,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xd2625ca08ecd15693584e8b7e3e54c3a5a761c1b,0xf6f87073cf8929c206a77b0694619dc776f89885,7,False,54144258
146,0xd2a25a7c57db6a113c7aea2c14bbe90538dfac61,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd2fba763affb71e49bf84d14a854ef4890ed4568,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd39b2a01d4dca42f32ff52244a1b28811e40045f,0xf6f87073cf8929c206a77b0694619dc776f89885,1039998,False,54144258
146,0xd3b2211b084ea2cc9c1cafe95b4318a6e598331d,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xd3cef2f083cb827a11160c09015bbcbf0826c6af,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd3f62ccbe87abf905c6611a524d76e6069883350,0xf6f87073cf8929c206a77b0694619dc776f89885,8,False,54144258
146,0xd3f67d2e2006b1f64c2967484ebd1f0b7afbb1b6,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xd4791a4a0b17a344c189c99884d2a6165197eeb3,0xf6f87073cf8929c206a77b0694619dc776f89885,40,False,54144258
146,0xd4afb5c5e7087a0c2127e04340b1b4b17a88f527,0xf6f87073cf8929c206a77b0694619dc776f89885,124008035,False,54144258
146,0xd549e258b1bb019d0b8ce3815038822be56e63db,0xf6f87073cf8929c206a77b0694619dc776f89885,7289988643,False,54144258
146,0xd57497aed2324517f801b5cf8269edf996907a82,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd5cc9763394741845a4848cb897cb684686d0000,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd5f078020b1b561b092ed0e8b0bef65f31ad115d,0xf6f87073cf8929c206a77b0694619dc776f89885,64721724,False,54144258
146,0xd674d9dbea02b7457408ed2cd21051498ec8d13c,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xd68904df4155982cf975d06ea6c69f23bd77bcb6,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd6c10b3a9135fd67f6489aa442f160c8556d4136,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xd6cc0984f4298d5791fbb4150093805db30ac747,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd6f28dd46fd1406ec5f893c667cbfde955ee081a,0xf6f87073cf8929c206a77b0694619dc776f89885,1044001,False,54144258
146,0xd76b025f9b36194be6b5b98326efbd6bfd1e1165,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xd7f1d7be3177ab2df23bd39b63fcef5313452b3f,0xf6f87073cf8929c206a77b0694619dc776f89885,0,True,54144258
146,0xd8454b3787c6aab1cf2846af7882f8c440c3903d,0xf6f87073cf8929c206a77b0694619dc776f89885,1691293808,True,54144258
146,0xd84cdf1229fcd789785c1c3af1d087729275525b,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd84f88ac551b65ffd3007fc536b02c9b643e983d,0xf6f87073cf8929c206a77b0694619dc776f89885,10,False,54144258
146,0xd899141b9f06a11b227fcf2c3fae8652776facb2,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xd89d8b46bf938e814868eda8a2735c6f83d9c2db,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd8a103bbaee5a27a48d49352e4e5f868533102ea,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xd8e5a6c7cd33d29778cff10ab27333e41f520965,0xf6f87073cf8929c206a77b0694619dc776f89885,1566383,False,54144258
146,0xd93bab51cd83881ce1228650b9798ee8fc3e746c,0xf6f87073cf8929c206a77b0694619dc776f89885,367,False,54144258
146,0xd9c3846f0534dcb787c9909e8ca691e31b2368d8,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xda232095d6ccea2728e6ba5111d435c605b3e049,0xf6f87073cf8929c206a77b0694619dc776f89885,34108,False,54144258
146,0xdb5b4853ceabf6d8e08d73fddfa80f507ef9fba4,0xf6f87073cf8929c206a77b0694619dc776f89885,9867592,False,54144258
146,0xdbc47822a6fa5a6c03cc8df2a4f2178ae47b8ae8,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xdbdda15663cdfe1438a19d0126674420f7047b32,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xdbf4a4874e5bf633d8628e5272f9965ec1ee4dd9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xdbfe1f354be3e4467591dd1033cd9ed49f79f144,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xdc0f9142246e33743eb2bf92bb89046f4c9ee7de,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xdc57d70f6c9843ab01dd8987ab477f9d51136fe8,0xf6f87073cf8929c206a77b0694619dc776f89885,121355539,False,54144258
146,0xdcc54c20c03f54da9e6dcb4b637d46d767c7f2b8,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xdd1fd039ab8afe2dfab19b454aa9a1b871a76569,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xddeda44b88e862f51d0a59b90be29e8af3eef3cd,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xde4901634990888102a7a017f36c7bd2f1dc2b1e,0xf6f87073cf8929c206a77b0694619dc776f89885,5966931007,False,54144258
146,0xde611a104878e4f0b506ef7be09b3038caa72a77,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xdeaa6c67cf79c1e6d3097c9501a72de678e3cd50,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xdedcf5806c4968c6397eee97e68047bda339d0c1,0xf6f87073cf8929c206a77b0694619dc776f89885,5066118,False,54144258
146,0xdedfc8dc9befacc2ed7bd4c2be6972107079ec79,0xf6f87073cf8929c206a77b0694619dc776f89885,102439732,False,54144258
146,0xdf2e6b8dc860123903a513f7bb5f7e814b9a1b7c,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xdf3e23824c6b35fc005db2951396669e48bee106,0xf6f87073cf8929c206a77b0694619dc776f89885,2087328,False,54144258
146,0xdf9134f23f39519cb8e5af048873facfb0154080,0xf6f87073cf8929c206a77b0694619dc776f89885,55615,False,54144258
146,0xdfa1d82cad63732a6fd76f13315206c21e2e3a21,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xdfa27d9981ed8f88a8f9310f6d575a3df0051005,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xdfb12bf05af4fffbec2837ed890b48084c1f1c43,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0xdff2425c57f2f930ff14d693dc913894053622ae,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe0478582ecdc0545d3c060084e01343655911061,0xf6f87073cf8929c206a77b0694619dc776f89885,2082905,False,54144258
146,0xe0f3feb89a06c17dd9c4bce1cd9d18a8a84fd6eb,0xf6f87073cf8929c206a77b0694619dc776f89885,1053332339,False,54144258
146,0xe17a3d8399ebc55cc9c6b5719687b70d5fbf44a4,0xf6f87073cf8929c206a77b0694619dc776f89885,5,False,54144258
146,0xe1e4481aca043ce4be697df13ca58e8370cc90fc,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe25e95f75432a79d31256cc3026e24aaa5540882,0xf6f87073cf8929c206a77b0694619dc776f89885,998,True,54144258
146,0xe29befd128ccac015cac0a6fc59a49d8b7c2f044,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xe2b130d9379289c7686a0c8baea590cca1a77416,0xf6f87073cf8929c206a77b0694619dc776f89885,12,False,54144258
146,0xe2d847dd5314501c213274fa8fe84d88b1b1a4e7,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe2feca31c96d4872e54221d3060a8db1f82b3aa2,0xf6f87073cf8929c206a77b0694619dc776f89885,14093046,False,54144258
146,0xe38dd570aa7c0de83d3e7faa4c1524b8e398030e,0xf6f87073cf8929c206a77b0694619dc776f89885,1153773,False,54144258
146,0xe39919542a1802eba69e280d358b606aab53a5b7,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xe4084c4530d9965d605d3dc5657f8afc6fcf6cfb,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe427171b46406a572a39c2d76004b0c6d2a2fe92,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe4727db0d9ef3ca11b9d177c2e92f63b512993a5,0xf6f87073cf8929c206a77b0694619dc776f89885,4,False,54144258
146,0xe482f04253e7b45fb69064e99dcf36a723c27d1f,0xf6f87073cf8929c206a77b0694619dc776f89885,4,False,54144258
146,0xe51a5ee79c1fc3907c3657b2243a427c40f70ad7,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xe54244dc4cec3afbe28b7aa1a573efc0e76b16a4,0xf6f87073cf8929c206a77b0694619dc776f89885,141279514,False,54144258
146,0xe57911881b16e676485fd217e0cb99a42631b16c,0xf6f87073cf8929c206a77b0694619dc776f89885,8,False,54144258
146,0xe5b479c0315f6ebe7e61272caffe54210fdc7671,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe5fe443ee02b1b02043440cc8fd2bf06a6eb04f4,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe61910654713485712ead8b58a846c5e7f7c565c,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xe61b0b4c0bbb91bd9b387696e120b1ea05025572,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe62653b5328704c50b14e1ebb923a7cf5a033c3e,0xf6f87073cf8929c206a77b0694619dc776f89885,227790655,False,54144258
146,0xe643bea0678bec6ca9c386b20d2440c98a39b857,0xf6f87073cf8929c206a77b0694619dc776f89885,21030,False,54144258
146,0xe7c4a890117ee160710f61ad3606573577828e66,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe7d3cde588ebbd923598daf98adb3076436defc3,0xf6f87073cf8929c206a77b0694619dc776f89885,1724641242,False,54144258
146,0xe857e0136a36217375cf3b489ca9427e51cc6a3b,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe876084b9e0266dba674ebd367ba0363341e6dda,0xf6f87073cf8929c206a77b0694619dc776f89885,1043576,False,54144258
146,0xe8770f09190054248f64243732b71a043a7725b2,0xf6f87073cf8929c206a77b0694619dc776f89885,10,False,54144258
146,0xe8da24093f7cfda901bbf183c3d48e2a387e38e0,0xf6f87073cf8929c206a77b0694619dc776f89885,2195,False,54144258
146,0xe8f42b5891d3a0ca637f8c68256bdb86de444554,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xe945ed0530da54c1af15c6b034be9ef3e6bbe7b1,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe94fc1ddaab897ba5d42c535e27d39eab3aed479,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe97135a6f64e4fcd5c3dc82f15e08881c7a0cced,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe9755def636fe3a6fa28a59421616b144a772ae1,0xf6f87073cf8929c206a77b0694619dc776f89885,6,False,54144258
146,0xe9a71041a30aa685d19164561d699a8f33fa0730,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
